Name,Team(s),Traded,G,GS,CG,SV,IP,H,R,BB,SO,ERA,PW,G,PO,A,E,DP,AVG,Games,Played,
Luiz Gohara,ATL,N,5,5,0,0,29.1,32,17,8,31,4.91,-0.3,5,1,8,1,0,0.9,P5,,
Brian Johnson,BOS,A,5,5,1,0,27,32,13,8,21,4.33,0.1,5,1,4,0,0,1,P5,,
Dillon Peters,MIA,N,6,6,0,0,31.1,32,18,19,27,5.17,-0.4,6,1,9,0,1,1,P6,,
Hisashi Iwakuma,SEA,A,6,6,0,0,31,27,16,12,16,4.35,0,6,1,2,0,1,1,P6,,
David Paulino,HOU,A,6,6,0,0,29,36,21,7,34,6.52,-0.5,6,1,1,0,0,1,P6,,
Garrett Richards,ANA,A,6,6,0,0,27.2,18,8,7,27,2.28,0.4,6,4,4,0,0,1,P6,,
Lucas Giolito,CHI,A,7,7,0,0,45.1,31,14,12,34,2.38,1.2,7,2,3,1,0,0.833,P7,,
Daniel Mengden,OAK,A,7,7,1,0,43,36,16,9,29,3.14,0.8,7,3,7,0,1,1,P7,,
Jeff Locke,MIA,N,7,7,0,0,32,42,30,15,26,8.16,-2,7,0,2,0,0,1,P7,,
Noah Syndergaard,NY,N,7,7,0,0,30.1,29,14,3,34,2.97,0.4,7,1,5,0,0,1,P7,,
Jackson Stephens,CIN,N,7,4,0,0,25,19,13,9,21,4.68,0,7,7,1,0,0,1,P7,,
Reynaldo Lopez,CHI,A,8,8,0,0,47.2,49,29,14,30,4.72,-0.3,8,1,2,0,0,1,P8,,
Brandon Woodruff,MIL,N,8,8,0,0,43,43,23,14,32,4.81,0,8,4,9,0,0,1,P8,,
Aaron Sanchez,TOR,A,8,8,0,0,36,42,24,20,24,4.25,-0.1,8,3,4,1,0,0.875,P8,,
Anthony Banda,ARI,N,8,4,0,0,25.2,26,17,10,25,5.96,-0.4,8,0,3,0,0,1,P8,,
Chad Bettis,COL,N,9,9,0,0,46.1,52,27,11,30,5.05,0,9,2,11,0,1,1,P9,,
Nathan Karns,KC,A,9,8,0,0,45.1,41,21,13,51,4.17,0.2,9,0,8,1,0,0.889,P9,,
Jered Weaver,SD,N,9,9,0,0,42.1,51,41,12,23,7.44,-1.7,9,0,6,0,0,1,P9,,
Andrew Albers,SEA,A,9,6,0,1,41,43,22,10,37,3.51,0.2,9,1,5,0,0,1,P9,,
Gabriel Ynoa,BAL,A,9,4,0,0,34.2,39,17,8,26,4.15,0.2,9,6,6,0,3,1,P9,,
Wei-Yin Chen,MIA,N,9,5,0,0,33,25,14,9,25,3.82,0.1,9,3,8,0,0,1,P9,,
